#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
206,تحصين النفس من العين,2420,4200,3900,2,1,3800,0.35,0.76,2026-06-03 8:31:36,"Image pack,People also ask,Video preview",6800,1800,3600,2015-09-03,"4217, 4210, 3493, 4101, 3507, 4267, 4140, 4188, 3368, 3376, 4167, 4175, 3986, 4194, 3977, 3889, 3412, 3983, 3427, 3716, 3358, 3442, 3713, 3790","3738, 3918, 3786, 3789, 3724, 3654, 3743, 3832, 3484, 3564, 3835, 3912"
207,دعاء للمسلمين,2400,4570,18400,14,2,900,0.03,0.95,2026-05-20 12:38:23,"AI Overview,People also ask,Image pack,Video preview",1800,900,1300,2015-09-03,"1409, 940, 966, 939, 1122, 957, 1104, 1120, 931, 3191, 590, 774, 1021, 777, 779, 738, 598, 602, 768, 932, 779, 3002, 365, 725","899, 737, 704, 643, 477, 545, 765, 964, 797, 3022, 384, 743"
208,دعاء المولود,2400,5970,1950,3,0,2600,0.01,0.81,2026-06-02 6:22:22,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",6800,2300,2500,2015-09-04,"3177, 2954, 2849, 2518, 2783, 2806, 2616, 2719, 2490, 2318, 2700, 2931, 3003, 2779, 2675, 2344, 2609, 2631, 2442, 2544, 2316, 2144, 2526, 2756","2829, 2605, 2501, 2169, 2435, 2457, 2268, 2370, 2141, 1970, 2352, 2582"
209,دعاء لامي المتوفية,2350,9650,157600,24,0,3400,0.03,,2026-05-28 20:29:02,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",29000,1900,8700,2015-11-23,"4497, 3188, 3025, 3042, 2804, 3125, 2889, 3215, 3050, 3750, 3952, 3464, 3974, 4320, 2978, 3029, 2920, 3173, 2937, 3264, 3098, 3798, 4000, 3512","4022, 4369, 3027, 3078, 2968, 3222, 2986, 3312, 3147, 3847, 4049, 3561"
210,دعاء لأهل الميت,2330,3870,13000,14,1,1200,,0.74,2026-05-19 19:40:20,"AI Overview,People also ask,Image pack,Video preview",2000,800,1200,2015-09-22,"1285, 1322, 1337, 1346, 1333, 1552, 1301, 1495, 1268, 1316, 1297, 1096, 1071, 1067, 1292, 1312, 1295, 1302, 1102, 1266, 1254, 1214, 1288, 1297","1283, 1226, 1225, 1186, 1230, 1239, 1266, 1289, 1277, 1236, 1311, 1321"
211,دعاء المطر قصير,2320,6820,61300,8,0,2400,0.06,0.61,2026-05-28 4:00:44,"AI Overview,People also ask,Video preview,Image pack",5900,16000,34000,2015-12-25,"95, 177, 3624, 1426, 4156, 663, 151, 5094, 6107, 8381, 281, 161, 16, 127, 4519, 154, 53, 371, 10209, 539, 3377, 3927, 4899, 1833","7, 212, 2184, 36, 1747, 5314, 4036, 3697, 3434, 3983, 4956, 1889"
212,تحصين الابناء,2310,9890,36050,17,0,800,0.02,,2026-06-01 7:22:32,"Image pack,People also ask,Video preview,Thumbnail",900,900,2100,2016-03-15,"530, 444, 639, 635, 562, 627, 602, 608, 527, 521, 611, 785, 607, 601, 764, 943, 900, 745, 738, 741, 738, 788, 741, 794","787, 743, 822, 853, 813, 768, 806, 850, 845, 900, 846, 905, 896"
213,تحصين الاطفال,2300,4090,29000,6,0,7000,0.03,0.82,2026-06-04 9:07:19,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",13000,2700,4800,2015-09-03,"6863, 7035, 6189, 6758, 7237, 6758, 6113, 6724, 7197, 6476, 6541, 7102, 7120, 7292, 6446, 7015, 7494, 7015, 6369, 6981, 7454, 6733, 6798, 7358","7376, 7549, 6702, 7272, 7751, 7272, 6626, 7238, 7710, 6990, 7055, 7615, 7633"
214,اذكار بعد الصلاة,2290,8540,43700,8,0,8800,0.02,0.82,2026-05-30 10:27:37,"Image pack,People also ask,Videos,Sitelinks,Video preview",28000,4300,15000,2015-09-01,"9520, 9473, 9154, 8276, 7966, 8904, 9118, 8336, 8175, 9438, 10053, 9268, 9360, 9320, 8998, 8121, 7811, 8750, 8964, 8182, 8021, 9285, 9899, 9115","9207, 9167, 8846, 7969, 7659, 8598, 8812, 8031, 7870, 9134, 9749, 8965"
215,دعاء الاختبارات,2290,4320,111750,15,2,4400,0.02,0.7,2026-06-01 6:15:01,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",7800,4900,6600,2015-09-02,"10240, 719, 722, 2430, 5526, 17526, 6002, 1469, 16805, 843, 2411, 5534, 7862, 666, 667, 847, 2616, 1013, 8422, 4441, 9657, 4727, 6531, 5398","10217, 505, 584, 860, 2095, 7319, 7441, 3919, 8511, 4160, 5740, 4737"
216,دعاء الاستيقاظ من النوم,2280,4720,3350,8,0,2100,0.01,0.67,2026-05-26 10:59:27,"AI Overview,People also ask,Image pack,Sitelinks,Video preview",4200,90,300,2015-09-05,"1690, 1405, 1765, 2800, 3149, 2588, 2493, 2503, 2071, 1005, 2194, 1777, 1697, 1372, 1618, 3182, 3085, 2486, 2305, 2341, 2016, 1337, 2062, 1689","1715, 1520, 1737, 3154, 3024, 2203, 2232, 2302, 2030, 1601, 1939, 1995"
217,دعاء للاخ,2230,9860,6450,13,0,1100,0.04,0.69,2026-06-04 7:05:50,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",3600,450,500,2015-09-01,"1801, 1174, 1189, 977, 1169, 1177, 1138, 1138, 1086, 2698, 779, 941, 1270, 943, 948, 909, 916, 879, 947, 989, 1048, 1820, 802, 1153","1213, 907, 1016, 1010, 1031, 996, 1132, 1116, 1092, 1476, 1306, 1072, 1185"
218,دعاء للمتزوجين,2220,4800,11800,13,0,1100,0.07,0.67,2026-06-08 10:39:02,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",2600,600,800,2015-09-09,"1826, 1804, 1234, 1210, 1261, 1504, 1483, 1487, 670, 664, 1826, 1452, 1356, 1391, 1091, 860, 1113, 1059, 1120, 1237, 949, 896, 1013, 1221","1421, 1564, 1261, 1041, 1083, 1156, 1167, 1254, 966, 913, 1030, 1238"
219,ادعية الرزق,2200,10380,643200,20,4,2700,0.07,0.82,2026-06-03 1:40:14,"People also ask,Image pack,Video preview",10000,24000,56000,2015-09-21,"3727, 1407, 2241, 2430, 2503, 2371, 2684, 2513, 2160, 3430, 2551, 2723, 2702, 2677, 2732, 2768, 2771, 2778, 2777, 2785, 2811, 2749, 2707, 2804","2767, 2802, 2826, 2850, 2854, 2864, 2859, 2870, 2899, 2828, 2818, 2889"
220,دعاء دخول مكة,2190,2620,6650,8,0,1700,0.03,0.93,2026-05-27 7:29:15,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",2200,1000,1100,2015-10-24,"1856, 423, 1463, 1408, 1071, 2159, 1900, 1986, 1774, 2471, 1891, 1385, 1657, 1148, 1748, 1651, 1462, 1863, 1931, 1962, 1894, 2076, 2176, 1865","1848, 1730, 1882, 1870, 1844, 1973, 2009, 2040, 1975, 2162, 2200, 1932"
221,دعاء النوم للأطفال,2180,8100,2100,3,0,700,0.05,,2026-06-03 8:16:55,"Image pack,People also ask,AI Overview,Thumbnail,Video preview",2400,300,2000,2016-04-27,"525, 437, 591, 1384, 1347, 775, 754, 732, 590, 409, 595, 600, 514, 588, 577, 1109, 1364, 717, 616, 705, 543, 346, 479, 502","482, 456, 493, 1194, 1418, 718, 670, 723, 561, 361, 493, 514"
222,ياودود ياودود,2180,5240,13100,7,0,4200,,0.52,2026-05-28 19:11:30,"AI Overview,Image pack,People also ask,Video preview,Thumbnail",7200,700,900,2015-09-05,"6301, 2830, 3450, 2766, 4326, 4276, 4217, 3477, 3395, 6372, 2715, 6445, 5152, 5218, 6210, 4199, 3330, 2786, 2696, 3299, 2816, 3575, 4258, 5716","4092, 5104, 3684, 3285, 3506, 3109, 3019, 3204, 2741, 3486, 4159, 5592"
223,دعاء الفرج والكرب,2170,6070,7700,5,2,800,0.02,0.84,2026-05-21 18:00:20,"AI Overview,People also ask,Image pack,Video preview",1200,600,1600,2015-09-30,"792, 812, 816, 811, 808, 713, 726, 730, 708, 815, 703, 813, 705, 819, 1053, 808, 835, 574, 734, 849, 654, 796, 675, 726","627, 701, 730, 721, 733, 726, 742, 831, 637, 779, 657, 709"
224,دعاء لشخص بالتوفيق,2160,9900,31700,11,0,1100,0.08,0.63,2026-05-28 5:41:04,"AI Overview,People also ask,Image pack,Thumbnail,Video preview",2800,800,2900,2015-11-07,"1677, 1410, 1695, 1458, 1720, 1452, 1452, 1428, 1160, 2164, 803, 1170, 1079, 939, 913, 934, 1165, 1162, 1170, 1183, 1025, 1341, 985, 1165","1109, 1033, 1029, 1163, 1202, 1269, 1190, 1131, 1112, 1204, 1131, 1103"
225,ادعية يوم عاشوراء,2150,7890,10300,7,0,1400,,,2026-05-27 2:55:26,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",1900,1200,1900,2015-10-23,"650, 1951, 3920, 1549, 1120, 710, 668, 634, 711, 709, 799, 802, 846, 2147, 4116, 1745, 1315, 906, 864, 830, 906, 905, 994, 997","1042, 2343, 4311, 1941, 1511, 1102, 1060, 1026, 1102, 1101, 1190, 1193"
226,دعاء الفرج والرزق,2140,8930,30020,6,3,1100,0.15,0.71,2026-06-06 5:40:26,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",4400,600,7300,2015-09-01,"1165, 975, 1191, 993, 994, 1203, 1216, 1206, 979, 1451, 790, 984, 784, 784, 997, 998, 996, 1202, 1216, 1205, 1145, 1272, 1266, 1142","1139, 1197, 1200, 1137, 1152, 1232, 1234, 1276, 1216, 1343, 1337, 1213"
227,هل يجوز تكرار العمرة عن الميت,2100,2550,850,3,0,500,0.06,,2026-06-02 22:40:25,"AI Overview,Thumbnail,People also ask,Video preview",600,80,80,2018-08-03,"399, 523, 430, 429, 494, 575, 663, 853, 538, 1879, 368, 168, 256, 317, 392, 405, 517, 626, 497, 831, 381, 1880, 128, 241","249, 339, 446, 425, 532, 581, 353, 798, 339, 1841, 89, 203"
228,الدعاء بين الاذان والاقامة,2100,2700,400,1,0,1200,0.05,1.03,2026-05-28 6:55:26,"AI Overview,People also ask,Image pack,Video preview",1700,700,800,2015-11-15,"1175, 1223, 1213, 1030, 1473, 1207, 1228, 1190, 982, 1219, 814, 1000, 953, 1326, 1223, 999, 1269, 1027, 1336, 1218, 1146, 1202, 1103, 1121","1117, 1179, 1160, 1116, 1294, 1229, 1257, 1256, 1181, 1239, 1137, 1155"
229,دعاء دخول الحمام,2070,3990,6600,11,0,1200,0.05,0.59,2026-05-29 1:00:31,"AI Overview,People also ask,Image pack,Video preview",2400,500,700,2015-09-02,"842, 1111, 1722, 1682, 1553, 1522, 1359, 1355, 894, 697, 720, 921, 842, 991, 1004, 1894, 1677, 1419, 1798, 1244, 993, 781, 1057, 1101","1110, 1150, 1250, 1573, 1541, 1461, 1545, 1430, 1250, 1184, 1139, 1183"
230,دعاء يوم الجمعة المستجاب للرزق,2050,5520,7500,6,0,1000,0.05,,2026-05-23 13:52:06,"AI Overview,People also ask,Video preview,Image pack,Sitelinks",3500,800,1500,2020-08-07,"981, 746, 785, 801, 781, 801, 838, 835, 857, 861, 809, 876, 1163, 928, 967, 983, 963, 983, 1020, 1017, 1039, 1043, 991, 1058","1346, 1110, 1149, 1165, 1145, 1165, 1202, 1200, 1221, 1225, 1173, 1240"
231,دعاء اخر ساعة من يوم الجمعة,2050,4940,51200,13,0,1400,0.02,1.22,2026-06-02 17:04:42,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",3500,3400,4300,2015-10-09,"1860, 1907, 849, 998, 1124, 464, 587, 1291, 1597, 1668, 2785, 1544, 1838, 1918, 853, 987, 1127, 457, 581, 1298, 1585, 1644, 2792, 1529","1822, 1902, 842, 975, 1115, 448, 571, 1285, 1570, 1628, 2772, 1514"
232,دعاء للاموات يوم الجمعه,2050,2910,16300,14,0,1300,0.04,,2026-05-30 2:58:01,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1400,1700,2100,2015-09-29,"1119, 1364, 2062, 1701, 1644, 2067, 1721, 1760, 1333, 935, 1171, 1392, 915, 1323, 1703, 1309, 1717, 1348, 1372, 1303, 1181, 1208, 1000, 1027","982, 1079, 1267, 1252, 1374, 1377, 1442, 1298, 1176, 1204, 996, 1024"
233,دعاء لاخي المتوفي,2050,9090,25400,16,0,1300,0.01,,2026-05-22 16:49:53,"AI Overview,People also ask,Video preview,Image pack",6400,600,2100,2015-10-11,"1547, 1054, 1305, 1031, 1058, 1048, 978, 1254, 1033, 1945, 882, 1247, 1208, 1032, 1321, 1307, 1297, 1048, 1372, 1245, 1233, 1462, 1403, 1266","1311, 1311, 1251, 1249, 1236, 1242, 1314, 1286, 1275, 1503, 1444, 1308"
234,دعاء السفر الرجوع,2040,3860,450,2,2,1000,0.04,,2026-05-26 16:59:14,"Image pack,People also ask,Video preview",1100,14000,80000,2015-12-15,"1813, 1785, 1671, 959, 881, 1091, 549, 701, 496, 1081, 1086, 663, 799, 849, 1238, 627, 771, 1289, 1033, 1045, 809, 1262, 1345, 819","1092, 1190, 1307, 608, 782, 1105, 704, 778, 560, 1014, 1106, 585"
235,دعاء طواف الوداع,2020,2320,5900,6,0,1500,0.01,1.05,2026-05-17 8:53:54,"AI Overview,People also ask,Image pack,Video preview",1700,1000,1000,2015-10-03,"10417, 1140, 103, 107, 98, 745, 927, 148, 128, 132, 131, 12, 9079, 298, 10, 466, 813, 1794, 1723, 707, 470, 1104, 1242, 970","3411, 2007, 1789, 1890, 1943, 1959, 1993, 2026, 2068, 2131, 2163, 2214"
236,دعاء الحمد والشكر لله,2000,9020,102300,11,0,1500,0.04,,2026-05-18 16:20:02,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",2200,2900,8800,2015-11-02,"1559, 1328, 1628, 1310, 1332, 1626, 1653, 1610, 1551, 2466, 1328, 1589, 1481, 1333, 1618, 1546, 1556, 1241, 1628, 1580, 1546, 1764, 1685, 1627","1628, 1618, 1661, 1589, 1651, 1662, 1715, 1720, 1687, 1904, 1826, 1767"
237,دعاء لابي المتوفي,1980,7170,91400,19,0,8700,0.02,0.71,2026-06-04 9:47:35,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",51000,8000,33000,2015-09-10,"14379, 7726, 9081, 8998, 8004, 9058, 8544, 8325, 9801, 19616, 5896, 6452, 11757, 8977, 8523, 6907, 6669, 6647, 8250, 8675, 8380, 15565, 7055, 7748","11059, 7809, 7706, 6635, 7514, 7457, 9003, 8756, 9178, 11673, 10405, 8482"
238,ادعيه العشر ذي الحجه,1980,6210,18050,11,0,700,0.02,,2026-05-30 1:46:58,"AI Overview,People also ask,Image pack,Video preview",1700,500,2000,2017-08-23,"6187, 23, 4, 4, 4, 4, 4, 4, 0, 11, 4, 4930, 2385, 10, 6, 8, 5, 4, 4, 359, 347, 359, 360, 3776","714, 1, 316, 370, 370, 369, 368, 613, 620, 629, 636, 969"
239,دعاء يوم الاربعاء,1960,11620,8800,11,0,1300,0.02,1,2026-05-16 8:47:05,"People also ask,Video preview,Image pack",8000,600,1400,2015-09-09,"1212, 1495, 1247, 1244, 1809, 1208, 1471, 1482, 1190, 797, 1205, 1209, 1163, 1542, 1053, 1241, 1264, 1423, 1491, 1419, 1339, 1338, 1259, 1334","1388, 1356, 1316, 1344, 1443, 1394, 1395, 1427, 1345, 1343, 1263"
240,دعاء في مكه,1960,2140,15300,9,0,600,0.03,,2026-05-26 6:57:34,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Sitelinks,Video preview",600,1700,1700,2016-01-22,"184, 628, 805, 543, 541, 778, 476, 724, 490, 1806, 220, 225, 172, 628, 776, 489, 525, 590, 552, 718, 502, 1811, 258, 260","208, 659, 806, 519, 552, 630, 582, 749, 532, 1841, 288, 290"
241,دعاء لجدتي المتوفية,1920,11350,28200,23,0,1200,,,2026-06-05 15:12:01,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",7500,700,1200,2017-11-21,"1929, 1532, 1583, 1573, 1556, 1559, 1473, 1462, 1398, 2285, 1176, 1190, 1103, 1145, 1249, 1227, 1187, 922, 1267, 1156, 1113, 1342, 1311, 1376","1582, 1576, 1457, 1398, 1336, 1283, 1325, 1243, 1196, 1443, 1408, 1477"
242,دعاء صباح جميل مكتوب,1920,14400,20200,3,0,800,0.1,,2026-05-23 1:46:46,"AI Overview,Image pack,People also ask,Video preview",5000,700,3200,2016-10-17,"836, 1091, 835, 1073, 848, 722, 854, 845, 731, 273, 593, 615, 503, 624, 737, 876, 590, 856, 1104, 1109, 998, 717, 935, 1122","892, 991, 957, 1098, 914, 1089, 1249, 1251, 1140, 858, 1076, 1264"
243,دعاء الهم والحزن,1910,6370,13300,6,1,6000,0.03,0.59,2026-05-27 18:16:40,"AI Overview,Image pack,People also ask,Video preview",15000,3200,20000,2015-09-01,"6043, 6050, 5997, 5911, 5582, 5943, 5903, 5415, 6010, 6182, 6309, 6366, 6039, 6047, 5994, 5909, 5580, 5941, 5901, 5414, 6009, 6181, 6307, 6365","6038, 6046, 5993, 5908, 5579, 5940, 5900, 5413, 6008, 6180, 6307"
244,دعاء الزواج من شخص معين,1910,9240,62300,16,0,900,0.03,1,2026-06-06 5:42:51,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",2400,700,4100,2015-10-18,"1912, 1214, 1269, 1257, 1238, 1045, 987, 1172, 820, 2346, 999, 854, 1095, 966, 856, 633, 830, 612, 848, 852, 777, 1102, 1055, 828","903, 1110, 852, 805, 836, 818, 855, 868, 792, 1123, 1075, 844"
245,يوم الترويه,1900,3100,200,1,0,2700,0.03,0.6,2026-06-05 5:20:52,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",4600,4500,14000,2015-09-01,"32318, 21, 12, 12, 9, 10, 12, 12, 14, 23, 306, 1317, 24730, 13, 842, 554, 537, 569, 592, 612, 623, 640, 903, 2142","23351, 1, 853, 619, 607, 641, 664, 685, 697, 716, 979, 2219"
246,دعاء مستجاب,1890,6240,108900,14,1,4300,0.02,0.88,2026-06-07 5:09:01,"AI Overview,Thumbnail,Image pack,People also ask,Video preview,Sitelinks",13000,200,1600,2015-09-04,"5945, 4062, 3861, 4254, 4301, 4124, 3675, 4276, 4141, 4324, 5064, 4307, 4367, 4646, 4247, 3975, 4052, 4213, 4267, 4199, 4230, 4561, 4667, 4329","4611, 4475, 4245, 4167, 4214, 4269, 4231, 4286, 4283, 4477, 4640, 4359"
247,دعاء الفرج الهم,1890,6480,16000,10,2,450,0.03,,2026-05-21 18:35:31,"AI Overview,Image pack,People also ask,Video preview",450,600,1700,2020-02-04,"568, 576, 591, 548, 561, 541, 456, 475, 362, 655, 445, 460, 459, 456, 473, 381, 453, 433, 447, 431, 425, 467, 436, 433","476, 447, 463, 435, 452, 446, 444, 435, 429, 472, 440, 438"
248,دعاء دخول الكعبة,1890,2210,3680,5,0,600,0.01,,2026-05-29 3:08:53,"AI Overview,People also ask,Image pack,Video preview",700,800,900,2015-11-07,"372, 362, 380, 374, 482, 511, 534, 637, 543, 1616, 290, 268, 353, 460, 598, 526, 540, 529, 513, 593, 472, 808, 1078, 549","413, 417, 573, 537, 517, 520, 526, 608, 484, 829, 1105, 563"
249,افضل الدعاء,1880,4750,3200,2,6,1600,0.02,0.97,2026-05-28 14:13:46,"AI Overview,People also ask,Video preview,Image pack",2700,700,1600,2015-09-01,"2530, 1585, 1632, 1380, 1662, 1698, 1638, 1668, 1358, 5245, 1139, 1761, 2042, 1426, 1408, 1140, 1346, 1119, 1364, 1613, 1452, 3521, 1319, 1465","1912, 1433, 1408, 1342, 1388, 1249, 1502, 1694, 1599, 2423, 1996, 1777"
250,دعاء دخول المدينة المنورة,1860,2230,7500,6,0,1200,0.02,1.28,2026-05-18 11:03:53,"AI Overview,People also ask,Video preview,Image pack",1500,1300,1300,2015-09-16,"1297, 822, 810, 821, 1039, 1317, 1312, 1550, 1306, 2325, 838, 578, 1066, 834, 1056, 1050, 1074, 1357, 1547, 1629, 1414, 2398, 912, 690","1198, 976, 1183, 1153, 1163, 1442, 1617, 1686, 1467, 2447, 957"
251,دعاء للاخوان والاخوات,1840,3330,9000,10,0,400,0.02,,2026-05-17 21:28:26,"AI Overview,People also ask,Image pack,Video preview",500,800,900,2015-09-12,"1168, 293, 339, 307, 303, 360, 338, 438, 325, 1515, 249, 360, 804, 339, 332, 223, 285, 275, 330, 439, 414, 632, 611, 449","659, 512, 413, 414, 424, 437, 446, 480, 455, 674, 652, 490"
252,دعاء السجود في القرآن,1840,2740,6500,3,11,900,,,2026-05-27 7:29:55,"AI Overview,Video preview,People also ask,Videos,Image pack",1200,1400,3000,2015-09-15,"785, 516, 540, 545, 648, 583, 605, 627, 653, 910, 1033, 735, 1036, 772, 803, 816, 927, 871, 901, 931, 967, 1233, 1365, 1077","1387, 1133, 1176, 1199, 1321, 1276, 1318, 1361, 1408, 1687, 1833, 1559"
253,دعاء لحفظ الجنين,1820,5290,24000,11,6,1100,,0.84,2026-05-24 7:30:22,"AI Overview,People also ask,Image pack,Video preview",3800,800,2800,2015-09-12,"1626, 1347, 1366, 1394, 1385, 1373, 1375, 1623, 1325, 1637, 1082, 1333, 1234, 1226, 1210, 1231, 996, 811, 876, 975, 893, 1007, 937, 915","891, 872, 837, 869, 868, 850, 894, 971, 890, 1004, 935, 913"
254,دعاء الخروج من مكة,1820,2030,6000,7,0,1100,0.01,,2026-06-07 21:35:42,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1200,1000,1000,2015-12-01,"1322, 840, 752, 760, 776, 868, 876, 1346, 845, 2038, 626, 276, 858, 636, 877, 887, 1129, 1357, 1130, 1581, 1103, 2308, 832, 573","1211, 1054, 1270, 1224, 1414, 1557, 1260, 1703, 1224, 2430, 953, 694"
255,دعاء في الحرم لنفسي,1800,1900,1200,2,0,1400,0.05,,2026-05-18 1:46:56,"AI Overview,People also ask,Image pack,Video preview,Sitelinks",1500,600,600,2022-08-17,"615, 1134, 1418, 1154, 1678, 1689, 1675, 2090, 1616, 3800, 717, 837, 477, 1399, 1683, 1246, 1512, 1566, 1607, 1824, 1275, 2749, 529, 620","516, 1395, 1790, 1347, 1570, 1666, 1624, 1851, 1302, 2777, 557"
256,السعي بين الصفا والمروة,1800,2000,33000,2,0,8500,0.02,0.74,2026-06-05 2:18:36,"AI Overview,Thumbnail,People also ask,Video preview,Knowledge panel,Image pack",12000,16000,17000,2015-09-06,"6879, 5127, 7350, 6690, 6200, 7088, 7836, 7462, 6734, 10395, 8708, 7539, 7629, 7687, 8218, 8010, 8080, 8475, 8725, 8892, 9013, 9898, 10158, 9119","9206, 9058, 9717, 9563, 9592, 9997, 10299, 10403, 10435, 11497, 11483, 10782"
257,دعاء الختمة,1800,4900,2200,1,14,1100,0.01,1.39,2026-05-20 9:09:44,"Image pack,Video preview,People also ask",2500,13000,46000,2015-10-24,"995, 56, 474, 432, 408, 175, 295, 66, 207, 2706, 2779, 2012, 1105, 914, 810, 807, 809, 832, 812, 868, 813, 1278, 2719, 1490","1152, 885, 902, 895, 894, 869, 881, 874, 870, 1566, 2379, 1567"
258,دعاء الالم,1800,4540,37350,40,0,1200,0.06,0.6,2026-05-22 11:17:00,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Videos",2400,500,1200,2015-09-20,"2002, 1493, 1648, 1515, 1510, 1793, 1390, 1754, 1799, 1742, 1147, 1532, 1177, 1285, 1411, 1050, 1571, 1016, 1064, 1221, 1106, 1185, 963, 1336","1455, 1423, 1229, 1174, 1151, 1272, 1207, 1311, 1338, 1386, 1285, 1347"
259,دعاء الرعد والبرق والمطر,1800,11000,3400,1,0,200,,,2026-06-05 20:43:52,"AI Overview,Thumbnail,People also ask,Image pack",3000,1200,3300,2015-09-11,,
260,دعاء للمسافر,1780,11160,18900,17,0,1000,0.07,0.64,2026-05-19 17:37:04,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",7100,600,1500,2015-09-02,"1781, 1794, 1506, 1201, 1202, 1215, 1003, 1181, 991, 1138, 1166, 1002, 975, 1172, 1195, 834, 808, 1006, 841, 984, 881, 929, 909, 906","990, 1063, 1087, 922, 918, 923, 858, 984, 881, 928, 909, 906, 990"
261,دعاء قبل النوم,1740,8650,212000,9,7,14000,0.02,0.52,2026-06-08 2:43:17,"AI Overview,Thumbnail,Image pack,People also ask,Videos,Video preview,Sitelinks",67000,6300,31000,2015-09-03,"15391, 15854, 17928, 17977, 17615, 18419, 16905, 17847, 16494, 11428, 13716, 13930, 12773, 12432, 13562, 13038, 13851, 14240, 14219, 14788, 15121, 14198, 12377, 12922","12846, 12717, 13284, 12761, 13574, 13962, 13941, 14510, 14844, 13920, 12099, 12644"
262,دعاء الذهاب للعمل,1710,5960,15890,9,0,300,,,2026-05-27 0:16:20,"AI Overview,People also ask,Image pack,Video preview",450,40,40,2015-10-11,"168, 252, 205, 200, 212, 245, 197, 167, 161, 157, 276, 301, 230, 304, 308, 370, 370, 299, 308, 338, 305, 285, 283, 320","291, 315, 338, 362, 338, 319, 316, 343, 308, 287, 285, 322"
263,دعاء التوفيق في العمل,1700,9320,36500,12,0,700,0.02,0.7,2026-05-26 18:34:48,"AI Overview,People also ask,Image pack,Video preview",4800,400,3700,2015-09-29,"649, 681, 952, 1167, 1200, 993, 956, 812, 774, 788, 822, 797, 626, 555, 813, 692, 851, 794, 835, 725, 683, 731, 672, 630","621, 559, 663, 725, 782, 776, 690, 587, 568, 602, 557, 507"
